Entity,Code,Year,Fixed broadband subscriptions
Belarus,BLR,2017,3160000
Belarus,BLR,2018,3200000
Belarus,BLR,2019,3210000
Belarus,BLR,2020,3260000
Belarus,BLR,2021,3240000
Belarus,BLR,2022,3130000
Belarus,BLR,2023,3200000
Belgium,BEL,1998,10900
Belgium,BEL,1999,23000
Belgium,BEL,2000,144000
Belgium,BEL,2001,460000
Belgium,BEL,2002,815000
Belgium,BEL,2003,1240000
Belgium,BEL,2004,1620000
Belgium,BEL,2005,2010000
Belgium,BEL,2006,2450000
Belgium,BEL,2007,2730000
Belgium,BEL,2008,2980000
Belgium,BEL,2009,3150000
Belgium,BEL,2010,3370000
Belgium,BEL,2011,3540000
Belgium,BEL,2012,3690000
Belgium,BEL,2013,3830000
Belgium,BEL,2014,4010000
Belgium,BEL,2015,4120000
Belgium,BEL,2016,4270000
Belgium,BEL,2017,4380000
Belgium,BEL,2018,4500000
Belgium,BEL,2019,4590000
Belgium,BEL,2020,4730000
Belgium,BEL,2021,4980000
Belgium,BEL,2022,5070000
Belgium,BEL,2023,5120000
Belize,BLZ,2003,940
Belize,BLZ,2004,2830
Belize,BLZ,2005,5020
Belize,BLZ,2006,7250
Belize,BLZ,2007,7480
Belize,BLZ,2008,8050
Belize,BLZ,2009,8340
Belize,BLZ,2010,8920
Belize,BLZ,2011,9700
Belize,BLZ,2012,9970
Belize,BLZ,2013,9900
Belize,BLZ,2014,9900
Belize,BLZ,2015,17400
Belize,BLZ,2016,18400
Belize,BLZ,2017,19000
Belize,BLZ,2018,24700
Belize,BLZ,2019,29600
Belize,BLZ,2020,36000
Belize,BLZ,2021,36000
Belize,BLZ,2022,39300
Benin,BEN,2002,21
Benin,BEN,2003,21
Benin,BEN,2004,81
Benin,BEN,2005,196
Benin,BEN,2006,1500
Benin,BEN,2007,710
Benin,BEN,2008,8420
Benin,BEN,2009,19100
Benin,BEN,2010,27000
Benin,BEN,2011,37500
Benin,BEN,2012,41800
Benin,BEN,2013,42500
Benin,BEN,2014,45400
Benin,BEN,2015,73300
Benin,BEN,2016,22300
Benin,BEN,2017,28600
Benin,BEN,2018,27000
Benin,BEN,2019,25400
Benin,BEN,2020,30000
Benin,BEN,2021,20700
Benin,BEN,2022,21100
Benin,BEN,2023,24100
Bermuda,BMU,2005,18500
Bermuda,BMU,2006,23600
Bermuda,BMU,2007,28800
Bermuda,BMU,2008,34000
Bermuda,BMU,2009,40000
Bermuda,BMU,2010,40100
Bermuda,BMU,2013,40100
Bermuda,BMU,2014,34700
Bermuda,BMU,2015,30000
Bermuda,BMU,2016,22800
Bermuda,BMU,2017,22800
Bermuda,BMU,2019,23000
Bermuda,BMU,2020,23000
Bermuda,BMU,2021,23000
Bermuda,BMU,2022,23000
Bhutan,BTN,2008,2060
Bhutan,BTN,2009,3380
Bhutan,BTN,2010,8680
Bhutan,BTN,2011,13200
Bhutan,BTN,2012,16800
Bhutan,BTN,2013,20500
Bhutan,BTN,2014,25000
Bhutan,BTN,2015,27900
Bhutan,BTN,2016,16500
Bhutan,BTN,2017,16700
Bhutan,BTN,2018,10800
Bhutan,BTN,2019,8770
Bhutan,BTN,2020,3190
Bhutan,BTN,2021,2830
Bhutan,BTN,2022,4930
Bhutan,BTN,2023,10400
Bolivia,BOL,2002,3330
Bolivia,BOL,2003,5740
Bolivia,BOL,2004,8720
Bolivia,BOL,2005,13000
Bolivia,BOL,2006,17600
Bolivia,BOL,2007,34000
Bolivia,BOL,2008,79300
Bolivia,BOL,2009,96100
Bolivia,BOL,2010,95900
Bolivia,BOL,2011,73500
Bolivia,BOL,2012,117000
Bolivia,BOL,2013,154000
Bolivia,BOL,2014,173000
Bolivia,BOL,2015,181000
Bolivia,BOL,2016,288000
Bolivia,BOL,2017,380000
Bolivia,BOL,2018,504000
Bolivia,BOL,2019,747000
Bolivia,BOL,2020,932000
Bolivia,BOL,2021,1130000
Bolivia,BOL,2022,1330000
Bosnia and Herzegovina,BIH,2000,27
Bosnia and Herzegovina,BIH,2001,68
Bosnia and Herzegovina,BIH,2002,213
Bosnia and Herzegovina,BIH,2003,1500
Bosnia and Herzegovina,BIH,2004,6640
Bosnia and Herzegovina,BIH,2005,13700
Bosnia and Herzegovina,BIH,2006,40000
Bosnia and Herzegovina,BIH,2007,84700
Bosnia and Herzegovina,BIH,2008,188000
Bosnia and Herzegovina,BIH,2009,292000
Bosnia and Herzegovina,BIH,2010,391000
Bosnia and Herzegovina,BIH,2011,430000
Bosnia and Herzegovina,BIH,2012,469000
Bosnia and Herzegovina,BIH,2013,516000
Bosnia and Herzegovina,BIH,2014,542000
Bosnia and Herzegovina,BIH,2015,635000
Bosnia and Herzegovina,BIH,2016,662000
Bosnia and Herzegovina,BIH,2017,700000
Bosnia and Herzegovina,BIH,2018,716000
Bosnia and Herzegovina,BIH,2019,746000
Bosnia and Herzegovina,BIH,2020,770000
Bosnia and Herzegovina,BIH,2021,798000
Bosnia and Herzegovina,BIH,2022,876000
Bosnia and Herzegovina,BIH,2023,908000
Botswana,BWA,2005,1600
Botswana,BWA,2006,1800
Botswana,BWA,2007,3540
Botswana,BWA,2008,8900
Botswana,BWA,2009,10000
Botswana,BWA,2010,12000
Botswana,BWA,2011,19100
Botswana,BWA,2012,22200
Botswana,BWA,2013,21600
Botswana,BWA,2014,33300
Botswana,BWA,2015,36800
Botswana,BWA,2016,59100
Botswana,BWA,2017,32400
Botswana,BWA,2018,40000
Botswana,BWA,2019,49000
Botswana,BWA,2020,84800
Botswana,BWA,2021,133000
Botswana,BWA,2022,111000
Botswana,BWA,2023,84600
Brazil,BRA,1998,1000
Brazil,BRA,1999,7000
Brazil,BRA,2000,100000
Brazil,BRA,2001,331000
Brazil,BRA,2002,731000
Brazil,BRA,2003,966000
Brazil,BRA,2004,3160000
Brazil,BRA,2005,3230000
Brazil,BRA,2006,4770000
Brazil,BRA,2007,7610000
Brazil,BRA,2008,10000000
Brazil,BRA,2009,11700000
Brazil,BRA,2010,14100000
Brazil,BRA,2011,17800000
Brazil,BRA,2012,19100000
Brazil,BRA,2013,21400000
Brazil,BRA,2014,24000000
Brazil,BRA,2015,25500000
Brazil,BRA,2016,26900000
Brazil,BRA,2017,28900000
Brazil,BRA,2018,31200000
Brazil,BRA,2019,32900000
Brazil,BRA,2020,36300000
Brazil,BRA,2021,41600000
Brazil,BRA,2022,45300000
Brazil,BRA,2023,48400000
British Virgin Islands,VGB,2009,7690
British Virgin Islands,VGB,2010,6880
British Virgin Islands,VGB,2011,7300
British Virgin Islands,VGB,2012,7440
British Virgin Islands,VGB,2013,6180
British Virgin Islands,VGB,2014,6390
British Virgin Islands,VGB,2015,6660
British Virgin Islands,VGB,2016,6220
British Virgin Islands,VGB,2017,5000
British Virgin Islands,VGB,2018,4720
British Virgin Islands,VGB,2019,5930
British Virgin Islands,VGB,2020,7090
British Virgin Islands,VGB,2021,7900
British Virgin Islands,VGB,2022,6820
Brunei,BRN,2001,1900
Brunei,BRN,2002,2760
Brunei,BRN,2003,3840
Brunei,BRN,2004,6260
Brunei,BRN,2005,8130
Brunei,BRN,2006,8960
Brunei,BRN,2007,11600
Brunei,BRN,2008,16900
Brunei,BRN,2009,20000
Brunei,BRN,2010,21700
Brunei,BRN,2011,23200
Brunei,BRN,2012,19800
Brunei,BRN,2013,27600
Brunei,BRN,2014,30300
Brunei,BRN,2015,34400
Brunei,BRN,2016,36100
Brunei,BRN,2017,41100
Brunei,BRN,2018,49500
Brunei,BRN,2019,54200
Brunei,BRN,2020,71100
Brunei,BRN,2021,79400
Brunei,BRN,2022,90200
Brunei,BRN,2023,92800
Bulgaria,BGR,2004,6650
Bulgaria,BGR,2005,165000
Bulgaria,BGR,2006,385000
Bulgaria,BGR,2007,629000
Bulgaria,BGR,2008,844000
Bulgaria,BGR,2009,998000
Bulgaria,BGR,2010,1120000
Bulgaria,BGR,2011,1260000
Bulgaria,BGR,2012,1330000
Bulgaria,BGR,2013,1420000
Bulgaria,BGR,2014,1480000
Bulgaria,BGR,2015,1610000
Bulgaria,BGR,2016,1700000
Bulgaria,BGR,2017,1800000
Bulgaria,BGR,2018,1900000
Bulgaria,BGR,2019,2010000
Bulgaria,BGR,2020,2120000
Bulgaria,BGR,2021,2250000
Bulgaria,BGR,2022,2390000
Bulgaria,BGR,2023,2450000
Burkina Faso,BFA,2002,50
Burkina Faso,BFA,2003,145
Burkina Faso,BFA,2004,154
Burkina Faso,BFA,2005,384
Burkina Faso,BFA,2006,1720
Burkina Faso,BFA,2007,6730
Burkina Faso,BFA,2008,10300
Burkina Faso,BFA,2009,11900
Burkina Faso,BFA,2010,13700
Burkina Faso,BFA,2011,14100
Burkina Faso,BFA,2012,14300
Burkina Faso,BFA,2013,13000
Burkina Faso,BFA,2014,5410
Burkina Faso,BFA,2015,9350
Burkina Faso,BFA,2016,12400
Burkina Faso,BFA,2017,12400
Burkina Faso,BFA,2018,13800
Burkina Faso,BFA,2019,12000
Burkina Faso,BFA,2020,14000
Burkina Faso,BFA,2021,16300
Burkina Faso,BFA,2022,15100
Burundi,BDI,2008,160
Burundi,BDI,2009,160
Burundi,BDI,2010,352
Burundi,BDI,2011,497
Burundi,BDI,2012,702
Burundi,BDI,2013,1530
Burundi,BDI,2014,1700
Burundi,BDI,2015,2770
Burundi,BDI,2016,3250
Burundi,BDI,2017,3910
Burundi,BDI,2018,3940
Burundi,BDI,2019,3890
Burundi,BDI,2020,4230
Burundi,BDI,2021,3950
Burundi,BDI,2022,4010
Burundi,BDI,2023,2790
Cambodia,KHM,2002,50
Cambodia,KHM,2003,419
Cambodia,KHM,2004,780
Cambodia,KHM,2005,1000
Cambodia,KHM,2006,2900
Cambodia,KHM,2007,8450
Cambodia,KHM,2008,16600
Cambodia,KHM,2009,30000
Cambodia,KHM,2010,35700
Cambodia,KHM,2011,22000
Cambodia,KHM,2012,29700
Cambodia,KHM,2013,32600
Cambodia,KHM,2014,66100
Cambodia,KHM,2015,83500
Cambodia,KHM,2016,97600
Cambodia,KHM,2017,134000
Cambodia,KHM,2018,166000
Cambodia,KHM,2019,184000
Cambodia,KHM,2020,234000
Cambodia,KHM,2021,336000
Cambodia,KHM,2022,510000
Cameroon,CMR,2005,202
Cameroon,CMR,2006,421
Cameroon,CMR,2007,640
Cameroon,CMR,2008,860
Cameroon,CMR,2009,900
Cameroon,CMR,2010,5950
Cameroon,CMR,2011,10700
Cameroon,CMR,2012,13800
Cameroon,CMR,2013,16900
Cameroon,CMR,2014,16800
Cameroon,CMR,2015,20400
Cameroon,CMR,2016,365000
Cameroon,CMR,2017,382000
Cameroon,CMR,2018,396000
Cameroon,CMR,2019,401000
Cameroon,CMR,2020,723000
Cameroon,CMR,2021,601000
Cameroon,CMR,2022,603000
Canada,CAN,1998,140000
Canada,CAN,1999,582000
Canada,CAN,2000,1410000
Canada,CAN,2001,2840000
Canada,CAN,2002,3520000
Canada,CAN,2003,4510000
Canada,CAN,2004,5420000
Canada,CAN,2005,7000000
Canada,CAN,2006,8040000
Canada,CAN,2007,9080000
Canada,CAN,2008,9840000
Canada,CAN,2009,10300000
Canada,CAN,2010,10800000
Canada,CAN,2011,11300000
Canada,CAN,2012,11700000
Canada,CAN,2013,12100000
Canada,CAN,2014,12600000
Canada,CAN,2015,13100000
Canada,CAN,2016,13400000
Canada,CAN,2017,13900000
Canada,CAN,2018,14400000
Canada,CAN,2019,15100000
Canada,CAN,2020,15600000
Canada,CAN,2021,16000000
Canada,CAN,2022,16400000
Canada,CAN,2023,17000000
Cape Verde,CPV,2004,283
Cape Verde,CPV,2005,937
Cape Verde,CPV,2006,1810
Cape Verde,CPV,2007,3830
Cape Verde,CPV,2008,7380
Cape Verde,CPV,2009,11000
Cape Verde,CPV,2010,16100
Cape Verde,CPV,2011,21300
Cape Verde,CPV,2012,19900
Cape Verde,CPV,2013,21200
Cape Verde,CPV,2014,19100
Cape Verde,CPV,2015,16600
Cape Verde,CPV,2016,15500
Cape Verde,CPV,2017,15000
Cape Verde,CPV,2018,15700
Cape Verde,CPV,2019,20300
Cape Verde,CPV,2020,24800
Cape Verde,CPV,2021,30500
Cape Verde,CPV,2022,34100
Cape Verde,CPV,2023,37800
Cayman Islands,CYM,2008,17500
Cayman Islands,CYM,2009,18300
Cayman Islands,CYM,2010,18900
Cayman Islands,CYM,2011,18800
Cayman Islands,CYM,2012,19300
Cayman Islands,CYM,2013,20300
Cayman Islands,CYM,2014,23500
Cayman Islands,CYM,2015,27400
Cayman Islands,CYM,2016,24500
Cayman Islands,CYM,2017,31200
Cayman Islands,CYM,2019,51000
Cayman Islands,CYM,2020,32000
Cayman Islands,CYM,2021,32000
Cayman Islands,CYM,2022,40300
Central African Republic,CAF,2011,810
Central African Republic,CAF,2012,605
Central African Republic,CAF,2015,1860
Central African Republic,CAF,2016,736
Central African Republic,CAF,2017,619
Central African Republic,CAF,2018,608
Central African Republic,CAF,2019,499
Central African Republic,CAF,2021,499
Central African Republic,CAF,2022,820
Chad,TCD,2009,297
Chad,TCD,2010,331
Chad,TCD,2011,15800
Chad,TCD,2012,19500
Chad,TCD,2013,14700
Chad,TCD,2014,10100
Chad,TCD,2015,11300
Chad,TCD,2016,5130
Chad,TCD,2017,331
Chad,TCD,2018,334
Chad,TCD,2019,68
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,2000,7680
Chile,CHL,2001,66700
Chile,CHL,2002,188000
Chile,CHL,2003,352000
Chile,CHL,2004,479000
Chile,CHL,2005,709000
Chile,CHL,2006,1010000
Chile,CHL,2007,1300000
Chile,CHL,2008,1430000
Chile,CHL,2009,1650000
Chile,CHL,2010,1790000
Chile,CHL,2011,2010000
Chile,CHL,2012,2170000
Chile,CHL,2013,2300000
Chile,CHL,2014,2490000
Chile,CHL,2015,2720000
Chile,CHL,2016,2900000
Chile,CHL,2017,3060000
Chile,CHL,2018,3250000
Chile,CHL,2019,3430000
Chile,CHL,2020,3760000
Chile,CHL,2021,4280000
Chile,CHL,2022,4450000
Chile,CHL,2023,4520000
China,CHN,2000,22700
China,CHN,2001,336000
China,CHN,2002,3300000
China,CHN,2003,11200000
China,CHN,2004,24900000
China,CHN,2005,37400000
China,CHN,2006,50900000
China,CHN,2007,66400000
China,CHN,2008,82900000
China,CHN,2009,104000000
China,CHN,2010,126000000
China,CHN,2011,156000000
China,CHN,2012,175000000
China,CHN,2013,189000000
China,CHN,2014,200000000
China,CHN,2015,277000000
China,CHN,2016,323000000
China,CHN,2017,394000000
China,CHN,2018,407000000
China,CHN,2019,449000000
China,CHN,2020,484000000
China,CHN,2021,536000000
China,CHN,2022,590000000
China,CHN,2023,636000000
Colombia,COL,2000,8870
Colombia,COL,2001,13800
Colombia,COL,2002,34900
Colombia,COL,2003,64400
Colombia,COL,2004,127000
Colombia,COL,2005,319000
Colombia,COL,2006,628000
Colombia,COL,2007,1210000
Colombia,COL,2008,1770000
Colombia,COL,2009,2110000
Colombia,COL,2010,2640000
Colombia,COL,2011,3350000
Colombia,COL,2012,3940000
Colombia,COL,2013,4540000
Colombia,COL,2014,5030000
Colombia,COL,2015,5530000
Colombia,COL,2016,5910000
Colombia,COL,2017,6330000
Colombia,COL,2018,6680000
Colombia,COL,2019,6950000
Colombia,COL,2020,7760000
Colombia,COL,2021,8430000
Colombia,COL,2022,8800000
Colombia,COL,2023,8910000
Comoros,COM,2004,1
Comoros,COM,2005,4
Comoros,COM,2007,82
Comoros,COM,2008,110
Comoros,COM,2009,66
Comoros,COM,2010,329
Comoros,COM,2011,400
Comoros,COM,2012,1230
Comoros,COM,2013,1300
Comoros,COM,2014,1580
Comoros,COM,2015,1600
Comoros,COM,2016,1630
Comoros,COM,2017,1640
Comoros,COM,2018,1530
Comoros,COM,2019,1280
Comoros,COM,2020,1190
Comoros,COM,2021,1230
Comoros,COM,2022,1830
Comoros,COM,2023,3300
Congo,COG,2009,125
Congo,COG,2010,250
Congo,COG,2011,1310
Congo,COG,2012,1390
Congo,COG,2013,438
Congo,COG,2014,500
Congo,COG,2021,15100
Congo,COG,2022,26300
Congo,COG,2023,78400
Costa Rica,CRI,2002,8990
Costa Rica,CRI,2003,14900
Costa Rica,CRI,2004,27900
Costa Rica,CRI,2005,44900
Costa Rica,CRI,2006,83300
Costa Rica,CRI,2007,95000
Costa Rica,CRI,2008,110000
Costa Rica,CRI,2009,183000
Costa Rica,CRI,2010,396000
Costa Rica,CRI,2011,420000
Costa Rica,CRI,2012,449000
Costa Rica,CRI,2013,485000
Costa Rica,CRI,2014,516000
Costa Rica,CRI,2015,559000
Costa Rica,CRI,2016,639000
Costa Rica,CRI,2017,744000
Costa Rica,CRI,2018,835000
Costa Rica,CRI,2019,905000
Costa Rica,CRI,2020,993000
Costa Rica,CRI,2021,1060000
Costa Rica,CRI,2022,1110000
Costa Rica,CRI,2023,1150000
Cote d'Ivoire,CIV,2003,413
Cote d'Ivoire,CIV,2004,826
Cote d'Ivoire,CIV,2005,1240
Cote d'Ivoire,CIV,2006,10000
